date,sp500_commercial_long,sp500_commercial_short,sp500_commercial_net,sp500_noncommercial_long,sp500_noncommercial_short,sp500_noncommercial_net,vix_commercial_net,vix_noncommercial_net,treasury10y_commercial_net,treasury10y_noncommercial_net,sp500_noncommercial_long,sp500_noncommercial_short,sp500_noncommercial_net
2006-01-03,542526.0,670911.0,-128385.0,202214.0,281600.0,-79386.0,-2247.0,930.0,92058.0,-21949.0,,,
2006-01-10,612184.0,690162.0,-77978.0,191126.0,318972.0,-127846.0,-2042.0,695.0,87558.0,-15783.0,,,
2006-01-17,588733.0,691867.0,-103134.0,184738.0,325812.0,-141074.0,-1018.0,-198.0,81831.0,-17792.0,,,
2006-01-24,599666.0,675465.0,-75799.0,198593.0,355078.0,-156485.0,-1070.0,-269.0,81154.0,-33634.0,,,
2006-01-31,604909.0,734487.0,-129578.0,237561.0,361937.0,-124376.0,-2678.0,-636.0,170311.0,-50011.0,,,
2006-02-07,578985.0,621129.0,-42144.0,239465.0,434355.0,-194890.0,401.0,-1519.0,198095.0,-44771.0,,,
2006-02-14,580388.0,619559.0,-39171.0,224169.0,413121.0,-188952.0,1335.0,-2209.0,192390.0,-25323.0,,,
2006-02-21,607443.0,642372.0,-34929.0,222747.0,431755.0,-209008.0,2292.0,-3110.0,173123.0,-13646.0,,,
2006-02-28,637835.0,643158.0,-5323.0,252103.0,434187.0,-182084.0,2041.0,-2971.0,135269.0,915.0,,,
2006-03-07,767000.0,787228.0,-20228.0,247771.0,397818.0,-150047.0,-438.0,-2661.0,198337.0,-53186.0,,,
2006-03-14,1020940.0,1022051.0,-1111.0,257022.0,388229.0,-131207.0,2072.0,-2610.0,139876.0,-33102.0,,,
2006-03-21,537607.0,756134.0,-218527.0,219294.0,282984.0,-63690.0,314.0,-3114.0,121937.0,-12726.0,,,
2006-03-28,559933.0,699649.0,-139716.0,162646.0,301486.0,-138840.0,2634.0,-3252.0,136407.0,-9535.0,,,
2006-04-04,622999.0,705464.0,-82465.0,202834.0,315377.0,-112543.0,3163.0,-3625.0,156947.0,-24510.0,,,
2006-04-11,713454.0,667279.0,46175.0,173993.0,372905.0,-198912.0,1708.0,-2019.0,129477.0,-4240.0,,,
2006-04-18,696504.0,680509.0,15995.0,189188.0,378535.0,-189347.0,274.0,-510.0,97547.0,5696.0,,,
2006-04-25,769143.0,689209.0,79934.0,198252.0,438196.0,-239944.0,367.0,-516.0,127003.0,8012.0,,,
2006-05-02,800917.0,735852.0,65065.0,213579.0,425888.0,-212309.0,181.0,-228.0,121908.0,7238.0,,,
2006-05-09,806744.0,789049.0,17695.0,247863.0,432321.0,-184458.0,1135.0,-1034.0,137499.0,-30612.0,,,
2006-05-16,853835.0,789452.0,64383.0,207357.0,423150.0,-215793.0,2250.0,-2061.0,89212.0,-1488.0,,,
2006-05-23,974775.0,854980.0,119795.0,196500.0,453312.0,-256812.0,1176.0,-646.0,93147.0,539.0,,,
2006-05-30,1012748.0,888429.0,124319.0,217857.0,438229.0,-220372.0,,,127826.0,-28857.0,,,
2006-06-06,1099351.0,910826.0,188525.0,229749.0,479507.0,-249758.0,,,89236.0,-13552.0,,,
2006-06-13,1102367.0,1260610.0,-158243.0,235392.0,470466.0,-235074.0,,,62058.0,-2932.0,,,
2006-06-20,675620.0,757400.0,-81780.0,192329.0,380103.0,-187774.0,,,101350.0,4548.0,,,
2006-06-27,685878.0,752631.0,-66753.0,208915.0,388717.0,-179802.0,,,91452.0,26302.0,,,
2006-07-03,712009.0,876858.0,-164849.0,226286.0,304824.0,-78538.0,,,80369.0,33413.0,,,
2006-07-11,747431.0,863466.0,-116035.0,207068.0,324822.0,-117754.0,,,76186.0,34307.0,,,
2006-07-18,836206.0,861717.0,-25511.0,189559.0,393530.0,-203971.0,,,104526.0,-2486.0,,,
2006-07-25,828688.0,873544.0,-44856.0,192380.0,353505.0,-161125.0,,,43952.0,20762.0,,,
2006-08-01,869369.0,868575.0,794.0,168150.0,362796.0,-194646.0,,,16405.0,17694.0,,,
2006-08-08,899799.0,917394.0,-17595.0,194010.0,394246.0,-200236.0,,,78688.0,-53150.0,,,
2006-08-15,856923.0,951756.0,-94833.0,230513.0,400259.0,-169746.0,,,82996.0,-81542.0,,,
2006-08-22,880108.0,965288.0,-85180.0,232641.0,424305.0,-191664.0,,,13198.0,-7268.0,,,
2006-08-29,855679.0,1002656.0,-146977.0,250158.0,400641.0,-150483.0,2979.0,-7064.0,-2228.0,21478.0,,,
2006-09-05,914620.0,1011490.0,-96870.0,282833.0,492001.0,-209168.0,1807.0,-6349.0,11805.0,5016.0,,,
2006-09-12,1225325.0,1301993.0,-76668.0,262291.0,468912.0,-206621.0,2458.0,-6027.0,-21517.0,39394.0,,,
2006-09-19,696883.0,860545.0,-163662.0,206163.0,279636.0,-73473.0,2094.0,-6015.0,6166.0,1459.0,,,
2006-09-26,729243.0,920376.0,-191133.0,276678.0,343784.0,-67106.0,2656.0,-6503.0,-60781.0,42611.0,,,
2006-10-03,723022.0,969998.0,-246976.0,306657.0,330398.0,-23741.0,2562.0,-6217.0,-66899.0,38944.0,,,
2006-10-10,736865.0,992695.0,-255830.0,297772.0,341739.0,-43967.0,1738.0,-6300.0,-30175.0,41233.0,,,
2006-10-17,763390.0,1071043.0,-307653.0,353595.0,327439.0,26156.0,1566.0,-6492.0,-8853.0,8589.0,,,
2006-10-24,768175.0,1087825.0,-319650.0,387262.0,344273.0,42989.0,1998.0,-6226.0,42715.0,-10752.0,,,
2006-10-31,795221.0,1171489.0,-376268.0,420368.0,323552.0,96816.0,237.0,-4426.0,24648.0,5397.0,,,
2006-11-07,805968.0,1192325.0,-386357.0,424597.0,340753.0,83844.0,-2477.0,-4382.0,50915.0,-44914.0,,,
2006-11-14,811861.0,1223300.0,-411439.0,457652.0,356472.0,101180.0,-1455.0,-3630.0,16074.0,-21326.0,,,
2006-11-21,872212.0,1268172.0,-395960.0,453399.0,341088.0,112311.0,4355.0,-7363.0,52082.0,-41364.0,,,
2006-11-28,918064.0,1273707.0,-355643.0,459413.0,342765.0,116648.0,3311.0,-7337.0,22449.0,-42595.0,,,
2006-12-05,1040194.0,1370522.0,-330328.0,479055.0,393720.0,85335.0,2895.0,-7864.0,-40781.0,5031.0,,,
2006-12-12,1238051.0,1640685.0,-402634.0,511473.0,408126.0,103347.0,1439.0,-6949.0,55776.0,-79767.0,,,
2006-12-19,843901.0,1113251.0,-269350.0,348753.0,237951.0,110802.0,3683.0,-7700.0,75809.0,-67716.0,,,
2006-12-26,861400.0,1134015.0,-272615.0,298877.0,216573.0,82304.0,,,73502.0,-61995.0,,,
2007-01-03,847013.0,1137514.0,-290501.0,312818.0,221793.0,91025.0,2699.0,-7495.0,76842.0,-56957.0,,,
2007-01-09,909919.0,1183521.0,-273602.0,330127.0,232355.0,97772.0,1901.0,-6537.0,78688.0,-24701.0,,,
2007-01-16,895011.0,1238906.0,-343895.0,373591.0,232598.0,140993.0,806.0,-5398.0,94266.0,-13648.0,,,
2007-01-23,941573.0,1224841.0,-283268.0,356626.0,282212.0,74414.0,1612.0,-5138.0,105699.0,-40227.0,,,
2007-01-30,968185.0,1215319.0,-247134.0,350983.0,310695.0,40288.0,3161.0,-4835.0,73697.0,21852.0,,,
2007-02-06,1013435.0,1239264.0,-225829.0,396781.0,333617.0,63164.0,701.0,-4135.0,113927.0,-42588.0,,,
2007-02-13,1021255.0,1282488.0,-261233.0,405234.0,347024.0,58210.0,-697.0,-2308.0,161461.0,-76161.0,,,
2007-02-20,1065108.0,1301024.0,-235916.0,421264.0,411111.0,10153.0,1080.0,-3687.0,115311.0,-66125.0,,,
2007-02-27,1142336.0,1338339.0,-196003.0,420637.0,449696.0,-29059.0,132.0,-3058.0,69829.0,-31928.0,,,
2007-03-06,1366754.0,1399204.0,-32450.0,341698.0,465385.0,-123687.0,-2366.0,90.0,7173.0,-31072.0,,,
2007-03-13,1804661.0,1715825.0,88836.0,383393.0,586524.0,-203131.0,-3350.0,1087.0,92546.0,-112423.0,,,
2007-03-20,967415.0,986046.0,-18631.0,279486.0,528759.0,-249273.0,-2073.0,-278.0,148755.0,-165232.0,,,
2007-03-27,961051.0,985769.0,-24718.0,293299.0,585715.0,-292416.0,801.0,-3087.0,166056.0,-191441.0,,,
2007-04-03,1049992.0,1046385.0,3607.0,299690.0,646898.0,-347208.0,603.0,-3575.0,157918.0,-161006.0,,,
2007-04-10,1079771.0,1083339.0,-3568.0,301481.0,626479.0,-324998.0,1779.0,-4540.0,185433.0,-151534.0,,,
2007-04-17,1159689.0,1100738.0,58951.0,301911.0,633203.0,-331292.0,2141.0,-4986.0,153141.0,-140443.0,,,
2007-04-24,1198107.0,1195470.0,2637.0,360840.0,648115.0,-287275.0,1896.0,-5286.0,132744.0,-150553.0,,,
2007-05-01,1131967.0,1232396.0,-100429.0,376405.0,560286.0,-183881.0,1296.0,-5141.0,101266.0,-104961.0,,,
2007-05-08,1104011.0,1238888.0,-134877.0,407570.0,592589.0,-185019.0,264.0,-3939.0,67842.0,-70277.0,,,
2007-05-15,1070133.0,1212170.0,-142037.0,425206.0,599999.0,-174793.0,-621.0,-3108.0,116434.0,-107928.0,,,
2007-05-22,1220725.0,1276491.0,-55766.0,454487.0,688565.0,-234078.0,842.0,-4957.0,149458.0,-115907.0,,,
2007-05-29,1261355.0,1274979.0,-13624.0,455830.0,721765.0,-265935.0,729.0,-4434.0,181188.0,-135768.0,,,
2007-06-05,1478461.0,1436618.0,41843.0,494616.0,759244.0,-264628.0,794.0,-4067.0,212559.0,-139814.0,,,
2007-06-12,1839955.0,1719044.0,120911.0,478837.0,745970.0,-267133.0,608.0,-4120.0,207413.0,-147364.0,,,
2007-06-19,962283.0,988070.0,-25787.0,388811.0,431915.0,-43104.0,1800.0,-4517.0,221914.0,-156759.0,,,
2007-06-26,967142.0,980706.0,-13564.0,390155.0,475032.0,-84877.0,-936.0,-2402.0,177615.0,-112089.0,,,
2007-07-03,1041395.0,943840.0,97555.0,358140.0,502690.0,-144550.0,1003.0,-3454.0,107000.0,-45941.0,,,
2007-07-10,1128674.0,941072.0,187602.0,350879.0,544207.0,-193328.0,1050.0,-3601.0,64549.0,-25666.0,,,
2007-07-17,1119815.0,929143.0,190672.0,355023.0,591822.0,-236799.0,2016.0,-3566.0,49894.0,-21770.0,,,
2007-07-24,1225428.0,940886.0,284542.0,342610.0,640676.0,-298066.0,27.0,-1615.0,25202.0,-8065.0,,,
2007-07-31,1391592.0,1109737.0,281855.0,347867.0,685643.0,-337776.0,3226.0,-3583.0,11190.0,29838.0,,,
2007-08-07,1466944.0,1137665.0,329279.0,341914.0,687186.0,-345272.0,9264.0,-7561.0,56832.0,-38774.0,,,
2007-08-14,1527630.0,1202460.0,325170.0,370333.0,700528.0,-330195.0,12682.0,-10243.0,20444.0,-35362.0,,,
2007-08-21,1516906.0,1171344.0,345562.0,329207.0,707288.0,-378081.0,9027.0,-7770.0,-3975.0,-25349.0,,,
2007-08-28,1500344.0,1172578.0,327766.0,332784.0,697934.0,-365150.0,3318.0,-4247.0,-8586.0,-4331.0,,,
2007-09-04,1560435.0,1171090.0,389345.0,302875.0,670612.0,-367737.0,2327.0,-2512.0,-9418.0,8539.0,,,
2007-09-11,1688139.0,1204596.0,483543.0,294860.0,703513.0,-408653.0,1211.0,-1162.0,-56701.0,11512.0,,,
2007-09-18,1951008.0,1445312.0,505696.0,297650.0,693183.0,-395533.0,879.0,-661.0,-122715.0,77346.0,,,
2007-09-25,1042007.0,1130859.0,-88852.0,292818.0,444251.0,-151433.0,-2923.0,1199.0,-143505.0,114700.0,,,
2007-10-02,1122604.0,1189477.0,-66873.0,308356.0,509548.0,-201192.0,-4841.0,1323.0,-234674.0,191423.0,,,
2007-10-09,1177027.0,1232808.0,-55781.0,326945.0,542172.0,-215227.0,-6554.0,3256.0,-195597.0,169430.0,,,
2007-10-16,1206237.0,1302813.0,-96576.0,328769.0,517493.0,-188724.0,-4940.0,2487.0,-209396.0,201279.0,,,
2007-10-23,1203669.0,1248622.0,-44953.0,307450.0,528662.0,-221212.0,-3313.0,-491.0,-162855.0,136469.0,,,
2007-10-30,1208617.0,1299491.0,-90874.0,325433.0,544199.0,-218766.0,-4304.0,600.0,-98217.0,76034.0,,,
2007-11-06,1246109.0,1248113.0,-2004.0,291436.0,568503.0,-277067.0,119.0,-3050.0,3565.0,-9422.0,,,
