date,fed_balance_sheet,m2_money_supply,reverse_repo,unemployment_rate,initial_claims,continuing_claims,cpi_all_urban,cpi_core,pce_price_index,industrial_production,retail_sales,nfci,st_louis_stress,fed_funds_rate,fed_funds_effective
1986-01-01,,2502.1,,6.7,,,109.9,111.9,51.084,55.7481,,,,8.14,13.46
1986-01-02,,2502.1,,6.7,,,109.9,111.9,51.084,55.7481,,,,8.14,8.76
1986-01-03,,2502.1,,6.7,,,109.9,111.9,51.084,55.7481,,-0.26256,,8.14,8.34
1986-01-04,,2502.1,,6.7,362000.0,2694000.0,109.9,111.9,51.084,55.7481,,-0.26256,,8.14,8.34
1986-01-05,,2502.1,,6.7,362000.0,2694000.0,109.9,111.9,51.084,55.7481,,-0.26256,,8.14,8.34
1986-01-06,,2502.1,,6.7,362000.0,2694000.0,109.9,111.9,51.084,55.7481,,-0.26256,,8.14,8.0
1986-01-07,,2502.1,,6.7,362000.0,2694000.0,109.9,111.9,51.084,55.7481,,-0.26256,,8.14,7.82
1986-01-08,,2502.1,,6.7,362000.0,2694000.0,109.9,111.9,51.084,55.7481,,-0.26256,,8.14,7.79
1986-01-09,,2502.1,,6.7,362000.0,2694000.0,109.9,111.9,51.084,55.7481,,-0.26256,,8.14,7.93
1986-01-10,,2502.1,,6.7,362000.0,2694000.0,109.9,111.9,51.084,55.7481,,-0.25612,,8.14,7.87
1986-01-11,,2502.1,,6.7,397000.0,2636000.0,109.9,111.9,51.084,55.7481,,-0.25612,,8.14,7.87
1986-01-12,,2502.1,,6.7,397000.0,2636000.0,109.9,111.9,51.084,55.7481,,-0.25612,,8.14,7.87
1986-01-13,,2502.1,,6.7,397000.0,2636000.0,109.9,111.9,51.084,55.7481,,-0.25612,,8.14,8.08
1986-01-14,,2502.1,,6.7,397000.0,2636000.0,109.9,111.9,51.084,55.7481,,-0.25612,,8.14,7.94
1986-01-15,,2502.1,,6.7,397000.0,2636000.0,109.9,111.9,51.084,55.7481,,-0.25612,,8.14,8.04
1986-01-16,,2502.1,,6.7,397000.0,2636000.0,109.9,111.9,51.084,55.7481,,-0.25612,,8.14,7.92
1986-01-17,,2502.1,,6.7,397000.0,2636000.0,109.9,111.9,51.084,55.7481,,-0.25516,,8.14,7.8
1986-01-18,,2502.1,,6.7,364000.0,2516000.0,109.9,111.9,51.084,55.7481,,-0.25516,,8.14,7.8
1986-01-19,,2502.1,,6.7,364000.0,2516000.0,109.9,111.9,51.084,55.7481,,-0.25516,,8.14,7.8
1986-01-20,,2502.1,,6.7,364000.0,2516000.0,109.9,111.9,51.084,55.7481,,-0.25516,,8.14,7.8
1986-01-21,,2502.1,,6.7,364000.0,2516000.0,109.9,111.9,51.084,55.7481,,-0.25516,,8.14,7.96
1986-01-22,,2502.1,,6.7,364000.0,2516000.0,109.9,111.9,51.084,55.7481,,-0.25516,,8.14,8.01
1986-01-23,,2502.1,,6.7,364000.0,2516000.0,109.9,111.9,51.084,55.7481,,-0.25516,,8.14,7.89
1986-01-24,,2502.1,,6.7,364000.0,2516000.0,109.9,111.9,51.084,55.7481,,-0.25944,,8.14,7.79
1986-01-25,,2502.1,,6.7,344000.0,2570000.0,109.9,111.9,51.084,55.7481,,-0.25944,,8.14,7.79
1986-01-26,,2502.1,,6.7,344000.0,2570000.0,109.9,111.9,51.084,55.7481,,-0.25944,,8.14,7.79
1986-01-27,,2502.1,,6.7,344000.0,2570000.0,109.9,111.9,51.084,55.7481,,-0.25944,,8.14,7.95
1986-01-28,,2502.1,,6.7,344000.0,2570000.0,109.9,111.9,51.084,55.7481,,-0.25944,,8.14,7.85
1986-01-29,,2502.1,,6.7,344000.0,2570000.0,109.9,111.9,51.084,55.7481,,-0.25944,,8.14,7.78
1986-01-30,,2502.1,,6.7,344000.0,2570000.0,109.9,111.9,51.084,55.7481,,-0.25944,,8.14,8.02
1986-01-31,,2502.1,,6.7,344000.0,2570000.0,109.9,111.9,51.084,55.7481,,-0.26825,,8.14,8.09
1986-02-01,,2512.9,,7.2,364000.0,2531000.0,109.7,112.2,51.084,55.3568,,-0.26825,,7.86,8.09
1986-02-02,,2512.9,,7.2,364000.0,2531000.0,109.7,112.2,51.084,55.3568,,-0.26825,,7.86,8.09
1986-02-03,,2512.9,,7.2,364000.0,2531000.0,109.7,112.2,51.084,55.3568,,-0.26825,,7.86,8.02
1986-02-04,,2512.9,,7.2,364000.0,2531000.0,109.7,112.2,51.084,55.3568,,-0.26825,,7.86,7.79
1986-02-05,,2512.9,,7.2,364000.0,2531000.0,109.7,112.2,51.084,55.3568,,-0.26825,,7.86,7.69
1986-02-06,,2512.9,,7.2,364000.0,2531000.0,109.7,112.2,51.084,55.3568,,-0.26825,,7.86,7.73
1986-02-07,,2512.9,,7.2,364000.0,2531000.0,109.7,112.2,51.084,55.3568,,-0.27907,,7.86,7.8
1986-02-08,,2512.9,,7.2,366000.0,2548000.0,109.7,112.2,51.084,55.3568,,-0.27907,,7.86,7.8
1986-02-09,,2512.9,,7.2,366000.0,2548000.0,109.7,112.2,51.084,55.3568,,-0.27907,,7.86,7.8
1986-02-10,,2512.9,,7.2,366000.0,2548000.0,109.7,112.2,51.084,55.3568,,-0.27907,,7.86,7.92
1986-02-11,,2512.9,,7.2,366000.0,2548000.0,109.7,112.2,51.084,55.3568,,-0.27907,,7.86,7.84
1986-02-12,,2512.9,,7.2,366000.0,2548000.0,109.7,112.2,51.084,55.3568,,-0.27907,,7.86,8.03
1986-02-13,,2512.9,,7.2,366000.0,2548000.0,109.7,112.2,51.084,55.3568,,-0.27907,,7.86,7.89
1986-02-14,,2512.9,,7.2,366000.0,2548000.0,109.7,112.2,51.084,55.3568,,-0.29021,,7.86,7.75
1986-02-15,,2512.9,,7.2,358000.0,2569000.0,109.7,112.2,51.084,55.3568,,-0.29021,,7.86,7.75
1986-02-16,,2512.9,,7.2,358000.0,2569000.0,109.7,112.2,51.084,55.3568,,-0.29021,,7.86,7.75
1986-02-17,,2512.9,,7.2,358000.0,2569000.0,109.7,112.2,51.084,55.3568,,-0.29021,,7.86,7.75
1986-02-18,,2512.9,,7.2,358000.0,2569000.0,109.7,112.2,51.084,55.3568,,-0.29021,,7.86,8.09
1986-02-19,,2512.9,,7.2,358000.0,2569000.0,109.7,112.2,51.084,55.3568,,-0.29021,,7.86,7.91
1986-02-20,,2512.9,,7.2,358000.0,2569000.0,109.7,112.2,51.084,55.3568,,-0.29021,,7.86,7.82
1986-02-21,,2512.9,,7.2,358000.0,2569000.0,109.7,112.2,51.084,55.3568,,-0.30042,,7.86,7.73
1986-02-22,,2512.9,,7.2,390000.0,2626000.0,109.7,112.2,51.084,55.3568,,-0.30042,,7.86,7.73
1986-02-23,,2512.9,,7.2,390000.0,2626000.0,109.7,112.2,51.084,55.3568,,-0.30042,,7.86,7.73
1986-02-24,,2512.9,,7.2,390000.0,2626000.0,109.7,112.2,51.084,55.3568,,-0.30042,,7.86,7.89
1986-02-25,,2512.9,,7.2,390000.0,2626000.0,109.7,112.2,51.084,55.3568,,-0.30042,,7.86,7.88
1986-02-26,,2512.9,,7.2,390000.0,2626000.0,109.7,112.2,51.084,55.3568,,-0.30042,,7.86,7.95
1986-02-27,,2512.9,,7.2,390000.0,2626000.0,109.7,112.2,51.084,55.3568,,-0.30042,,7.86,7.91
1986-02-28,,2512.9,,7.2,390000.0,2626000.0,109.7,112.2,51.084,55.3568,,-0.30911,,7.86,7.95
1986-03-01,,2533.1,,7.2,375000.0,2570000.0,109.1,112.5,50.972,54.9625,,-0.30911,,7.48,7.95
1986-03-02,,2533.1,,7.2,375000.0,2570000.0,109.1,112.5,50.972,54.9625,,-0.30911,,7.48,7.95
1986-03-03,,2533.1,,7.2,375000.0,2570000.0,109.1,112.5,50.972,54.9625,,-0.30911,,7.48,7.93
1986-03-04,,2533.1,,7.2,375000.0,2570000.0,109.1,112.5,50.972,54.9625,,-0.30911,,7.48,7.76
1986-03-05,,2533.1,,7.2,375000.0,2570000.0,109.1,112.5,50.972,54.9625,,-0.30911,,7.48,7.77
1986-03-06,,2533.1,,7.2,375000.0,2570000.0,109.1,112.5,50.972,54.9625,,-0.30911,,7.48,7.66
1986-03-07,,2533.1,,7.2,375000.0,2570000.0,109.1,112.5,50.972,54.9625,,-0.31667,,7.48,7.39
1986-03-08,,2533.1,,7.2,366000.0,2603000.0,109.1,112.5,50.972,54.9625,,-0.31667,,7.48,7.39
1986-03-09,,2533.1,,7.2,366000.0,2603000.0,109.1,112.5,50.972,54.9625,,-0.31667,,7.48,7.39
1986-03-10,,2533.1,,7.2,366000.0,2603000.0,109.1,112.5,50.972,54.9625,,-0.31667,,7.48,7.42
1986-03-11,,2533.1,,7.2,366000.0,2603000.0,109.1,112.5,50.972,54.9625,,-0.31667,,7.48,7.53
1986-03-12,,2533.1,,7.2,366000.0,2603000.0,109.1,112.5,50.972,54.9625,,-0.31667,,7.48,7.88
1986-03-13,,2533.1,,7.2,366000.0,2603000.0,109.1,112.5,50.972,54.9625,,-0.31667,,7.48,7.56
1986-03-14,,2533.1,,7.2,366000.0,2603000.0,109.1,112.5,50.972,54.9625,,-0.3244,,7.48,7.39
1986-03-15,,2533.1,,7.2,382000.0,2589000.0,109.1,112.5,50.972,54.9625,,-0.3244,,7.48,7.39
1986-03-16,,2533.1,,7.2,382000.0,2589000.0,109.1,112.5,50.972,54.9625,,-0.3244,,7.48,7.39
1986-03-17,,2533.1,,7.2,382000.0,2589000.0,109.1,112.5,50.972,54.9625,,-0.3244,,7.48,7.6
1986-03-18,,2533.1,,7.2,382000.0,2589000.0,109.1,112.5,50.972,54.9625,,-0.3244,,7.48,7.55
